Window,Mean Valence,Max Valence,Min Valence,Median Valence,Mean Arousal,Max Arousal,Min Arousal,Median Arousal
1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2,5.300217821782182,5.379,5.0,5.368,5.227207920792079,5.321,5.0,5.321
3,5.4161485148514865,5.421,5.379,5.421,5.405861386138613,5.462,5.321,5.435
4,5.4184356435643535,5.421,5.411,5.419,5.50238613861386,5.538,5.462,5.52
5,5.410999999999998,5.411,5.411,5.411,5.543524752475246,5.544,5.538,5.544
6,5.410999999999998,5.411,5.411,5.411,5.544386138613859,5.545,5.544,5.544
7,5.433247524752476,5.558,5.411,5.411,5.482910891089109,5.545,5.356,5.496
8,5.581118811881187,5.602,5.558,5.573,5.204108910891089,5.356,5.087,5.204
9,5.587148514851485,5.606,5.406,5.606,5.087000000000001,5.087,5.087,5.087
10,5.024415841584158,5.406,5.0,5.0,5.003445544554456,5.087,5.0,5.0
11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
16,5.210440000000001,5.343,5.0,5.332,5.003870000000001,5.017,5.0,5.004
17,5.283217821782179,5.326,5.24,5.286,5.01530693069307,5.033,5.0,5.016
18,5.454752475247523,5.813,5.24,5.336,5.017742574257426,5.043,5.0,5.005
19,5.8159108910891115,5.816,5.813,5.816,5.088603960396039,5.098,5.043,5.098
20,5.815475247524754,5.816,5.815,5.815,5.121722772277229,5.142,5.098,5.128
21,5.815000000000001,5.815,5.815,5.815,5.145148514851485,5.148,5.142,5.148
22,5.815000000000001,5.815,5.815,5.815,5.1563663366336625,5.165,5.148,5.159
23,5.815000000000001,5.815,5.815,5.815,5.1722871287128696,5.178,5.165,5.172
24,5.815000000000001,5.815,5.815,5.815,5.187673267326732,5.206,5.178,5.188
25,5.811851485148512,5.815,5.809,5.809,5.218514851485149,5.229,5.206,5.216
26,6.1415,6.417,5.807,6.211,5.1860800000000005,5.234,5.148,5.167
27,6.439178217821784,6.44,6.42,6.44,5.152940594059406,5.153,5.147,5.153
28,6.439489999999998,6.44,6.427,6.44,5.123660000000001,5.264,5.08,5.121
29,6.347252525252524,6.42,6.345,6.345,5.14720202020202,5.372,5.094,5.11
30,6.345000000000001,6.345,6.345,6.345,5.105163265306124,5.152,5.097,5.097
31,5.676613861386138,6.345,5.0,5.881,5.077584158415842,5.152,5.0,5.116
32,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
33,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
34,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
35,5.54649494949495,6.035,5.0,5.689,5.103050505050505,5.399,4.797,5.0
36,5.918861386138612,5.985,5.886,5.903,5.336811881188119,5.356,5.313,5.344
37,5.653777777777776,5.886,5.0,5.777,5.000414141414141,5.372,4.847,4.937
